id;exercise_id;training_unit_id;workout_plan_id;repetitions;tempo;rir;sets;weight;creation_date_time;created_by;version;reported;remarks;reviewed;reported_sets
39;11;5;1;8;"2;2;2;2";1;4;42;2024-03-19 23:52:26;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
40;12;7;1;8;"1;1;1;1";2;3;100;2023-10-27 14:47:25;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
41;7;18;1;10;"2;3;2;3";2;4;35;2024-05-27 15:15:22;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
42;12;28;1;12;"1;1;1;1";3;2;16;2024-02-07 16:12:05;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
43;5;2;1;12;"2;2;2;2";2;3;58;2024-04-15 10:20:02;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
44;7;12;1;10;"1;1;1;1";1;1;65;2023-10-18 01:20:09;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
45;11;8;1;9;"1;2;1;2";2;4;35;2024-02-06 01:09:05;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
46;7;6;1;9;"2;2;2;2";2;2;78;2023-10-30 20:42:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
47;2;22;1;9;"1;1;1;1";1;1;36;2023-12-02 05:05:51;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
48;14;17;1;9;"1;1;1;1";2;1;49;2023-08-16 23:46:45;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
49;3;4;1;11;"1;1;1;1";3;2;29;2023-12-25 11:01:07;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
50;4;13;1;9;"1;1;1;1";2;3;11;2023-08-05 01:58:26;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
51;1;14;1;12;"1;1;1;1";3;4;29;2023-08-21 16:51:33;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
52;12;28;1;8;"2;2;2;2";2;2;36;2024-04-09 06:23:48;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
53;9;6;1;9;"2;3;2;3";3;3;87;2023-12-21 17:36:10;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
54;9;20;1;10;"1;1;1;1";1;3;8;2024-03-27 22:23:12;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
55;7;10;1;9;"2;3;2;3";1;3;75;2023-10-24 14:52:28;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
56;7;18;1;10;"1;1;1;1";3;2;34;2023-08-16 15:24:30;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
57;8;13;1;12;"2;2;2;2";1;3;45;2023-10-26 10:13:25;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
58;9;28;1;8;"2;2;2;2";2;4;41;2023-07-13 19:10:03;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
59;6;9;1;10;"1;2;1;2";1;2;89;2023-06-26 02:20:18;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
60;5;1;1;9;"1;1;1;1";3;2;61;2023-11-11 16:14:36;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
61;13;27;1;11;"1;1;1;1";1;3;35;2024-06-06 11:51:25;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
62;10;16;1;12;"2;3;2;3";1;4;60;2024-05-03 14:17:42;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
63;11;16;1;8;"1;1;1;1";1;4;35;2024-01-02 04:18:46;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
64;14;28;1;11;"2;3;2;3";2;2;38;2023-07-25 11:40:33;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
65;3;9;1;11;"1;1;1;1";3;1;21;2023-10-30 12:25:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
66;4;6;1;11;"2;2;2;2";2;2;71;2023-12-22 12:25:52;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
67;4;21;1;9;"2;2;2;2";1;1;15;2023-12-29 12:50:56;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
68;1;28;1;9;"1;2;1;2";2;3;29;2024-02-25 03:47:45;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
69;12;6;1;10;"1;1;1;1";1;4;95;2024-01-21 18:21:01;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
70;6;23;1;9;"2;3;2;3";1;3;31;2023-10-25 17:16:51;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
71;10;20;1;12;"2;2;2;2";2;3;59;2024-06-11 13:22:36;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
72;2;11;1;11;"2;3;2;3";2;2;30;2024-03-06 02:58:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
73;13;28;1;8;"1;2;1;2";2;1;96;2023-10-24 09:46:03;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
74;4;18;1;8;"1;2;1;2";3;2;14;2024-03-16 23:20:04;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
75;11;18;1;12;"1;2;1;2";3;2;91;2023-10-08 09:59:31;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
76;12;16;1;9;"2;3;2;3";1;4;17;2024-03-15 08:38:03;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
77;10;4;1;10;"2;3;2;3";2;2;95;2023-10-11 16:22:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
78;6;6;1;11;"2;2;2;2";1;4;45;2024-04-08 01:03:23;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
79;14;27;1;12;"1;2;1;2";1;1;57;2023-09-01 17:26:11;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
80;4;27;1;10;"1;1;1;1";2;3;70;2023-09-24 02:01:15;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
81;1;20;1;12;"1;1;1;1";2;1;53;2023-09-29 15:58:05;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
82;2;21;1;10;"1;1;1;1";2;2;26;2023-08-01 06:40:43;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
83;8;27;1;9;"2;2;2;2";3;1;25;2024-05-31 21:19:32;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
84;3;2;1;8;"2;2;2;2";2;4;64;2023-07-15 13:59:22;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
85;13;2;1;10;"2;2;2;2";1;3;9;2023-11-10 21:55:56;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
86;9;8;1;11;"2;2;2;2";3;3;52;2024-04-07 05:21:05;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
87;9;7;1;9;"1;2;1;2";3;2;96;2024-04-12 04:06:00;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
88;4;17;1;11;"1;2;1;2";2;4;21;2023-11-25 21:23:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
89;8;12;1;12;"2;3;2;3";3;3;62;2024-03-16 23:25:41;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
90;11;15;1;9;"2;2;2;2";2;3;34;2023-11-16 22:28:12;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
91;5;13;1;11;"2;3;2;3";1;3;27;2024-05-24 03:13:13;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
92;14;4;1;12;"1;1;1;1";2;2;100;2024-05-20 12:29:33;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
93;11;3;1;10;"1;1;1;1";2;1;45;2024-06-03 07:03:42;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
94;5;15;1;8;"2;2;2;2";1;2;55;2023-06-16 06:12:05;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
95;11;21;1;9;"2;2;2;2";3;2;46;2023-08-02 22:48:04;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
96;3;9;1;11;"1;1;1;1";1;2;3;2023-06-18 09:37:27;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
97;9;14;1;12;"2;3;2;3";2;4;96;2023-09-27 17:09:24;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
98;5;10;1;12;"2;2;2;2";3;1;89;2024-02-18 22:22:13;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
99;13;4;1;8;"2;2;2;2";3;4;86;2024-01-23 09:12:19;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
100;9;5;1;12;"1;2;1;2";1;2;34;2024-03-08 20:34:13;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
101;9;51;2;9;"1;1;1;1";1;4;28;2024-03-17 06:08:08;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
102;10;42;2;9;"1;2;1;2";2;2;37;2024-03-06 09:03:55;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
103;3;29;2;10;"2;3;2;3";3;3;44;2024-06-12 05:44:33;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
104;8;32;2;8;"1;1;1;1";2;3;12;2024-04-30 17:12:46;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
105;7;40;2;10;"2;3;2;3";1;4;34;2024-01-01 17:20:28;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
106;14;35;2;12;"2;2;2;2";3;3;14;2023-07-06 11:59:33;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
107;8;49;2;10;"1;2;1;2";1;3;8;2024-04-10 22:01:56;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
108;14;48;2;12;"2;2;2;2";1;2;1;2023-09-14 15:26:47;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
109;8;31;2;8;"1;1;1;1";1;1;95;2023-11-23 14:11:45;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
110;11;30;2;10;"2;3;2;3";1;1;36;2023-10-15 07:34:37;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
111;1;45;2;12;"1;1;1;1";2;4;5;2023-09-26 07:14:41;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
112;7;34;2;8;"2;2;2;2";1;2;66;2024-05-20 00:58:54;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
113;6;49;2;8;"2;3;2;3";3;4;6;2023-11-18 01:31:46;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
114;8;55;2;8;"2;3;2;3";3;4;3;2024-02-10 10:21:54;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
115;2;55;2;12;"2;3;2;3";1;2;88;2024-03-12 21:09:43;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
116;14;44;2;11;"1;2;1;2";2;3;60;2024-04-13 06:25:28;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
117;4;30;2;8;"1;2;1;2";3;3;93;2024-01-20 18:02:26;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
118;11;56;2;8;"2;3;2;3";1;4;42;2023-11-21 09:47:50;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
119;4;44;2;10;"1;2;1;2";3;1;81;2024-02-14 07:26:25;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
120;8;46;2;9;"1;2;1;2";2;2;80;2024-03-01 20:58:24;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
121;6;56;2;8;"1;2;1;2";3;2;65;2024-03-23 06:06:45;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
122;6;46;2;12;"2;3;2;3";3;2;99;2023-09-01 00:28:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
123;11;35;2;11;"1;1;1;1";1;2;29;2023-07-14 04:17:27;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
124;1;48;2;10;"1;2;1;2";3;1;5;2023-06-20 21:25:40;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
125;1;31;2;8;"2;3;2;3";3;1;86;2024-05-16 15:08:02;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
126;2;35;2;9;"2;3;2;3";3;4;87;2024-05-11 14:27:45;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
127;7;56;2;9;"2;2;2;2";3;4;98;2023-08-24 15:05:27;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
128;14;30;2;11;"2;2;2;2";2;3;45;2024-02-16 14:07:37;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
129;14;48;2;11;"1;1;1;1";3;3;6;2024-02-07 01:21:25;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
130;6;56;2;10;"2;3;2;3";1;3;69;2024-05-17 15:00:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
131;9;36;2;12;"2;3;2;3";1;2;88;2023-08-03 21:40:10;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
132;9;45;2;8;"1;2;1;2";2;4;27;2023-09-15 21:23:01;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
133;5;48;2;11;"2;3;2;3";3;1;47;2023-09-11 10:37:24;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
134;1;41;2;11;"2;3;2;3";1;4;2;2024-02-09 18:52:48;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
135;8;34;2;12;"1;1;1;1";1;2;83;2024-03-27 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
136;15;44;2;8;"2;2;2;2";2;3;44;2024-05-01 01:54:25;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
137;7;46;2;10;"1;1;1;1";2;2;44;2023-10-09 05:52:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
138;6;56;2;9;"1;2;1;2";1;2;78;2023-11-08 13:24:05;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
139;1;51;2;11;"2;3;2;3";1;3;78;2024-01-29 21:22:54;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
140;7;47;2;9;"2;3;2;3";3;4;76;2023-09-03 23:57:00;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
141;14;43;2;11;"2;3;2;3";2;3;50;2024-02-18 09:14:19;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
142;9;50;2;8;"2;3;2;3";2;4;57;2023-09-11 14:02:21;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
143;11;55;2;11;"2;2;2;2";3;1;83;2023-08-02 04:33:33;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
144;9;41;2;9;"1;1;1;1";3;3;64;2024-05-19 00:46:17;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
145;13;43;2;8;"2;2;2;2";2;3;76;2023-10-20 13:37:18;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
146;4;50;2;8;"1;1;1;1";3;1;32;2024-04-08 13:28:44;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
147;8;41;2;10;"1;1;1;1";3;1;95;2024-04-05 13:48:16;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
148;14;29;2;8;"1;2;1;2";1;4;47;2023-08-12 18:02:14;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
149;6;45;2;10;"1;2;1;2";2;4;51;2024-01-01 05:13:47;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
150;4;32;2;12;"2;2;2;2";1;3;94;2024-05-02 04:47:11;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
151;10;49;2;11;"2;3;2;3";1;3;27;2023-07-20 12:03:38;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
152;7;47;2;10;"1;2;1;2";3;4;13;2024-04-02 13:28:57;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
153;9;38;2;9;"1;2;1;2";1;3;28;2024-02-02 07:42:59;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
154;3;36;2;9;"1;2;1;2";3;2;12;2024-04-23 06:12:56;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
155;3;54;2;8;"2;2;2;2";3;3;15;2023-10-14 16:05:02;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
156;14;41;2;9;"1;1;1;1";1;2;46;2023-06-29 03:50:22;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
157;13;36;2;12;"2;2;2;2";1;3;20;2023-12-27 05:29:53;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
158;13;45;2;11;"1;1;1;1";3;1;97;2023-07-20 15:56:20;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
159;10;45;2;10;"2;2;2;2";3;2;15;2023-11-20 09:33:06;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
160;1;52;2;9;"2;2;2;2";3;4;34;2023-11-18 11:49:22;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
161;14;35;2;11;"2;2;2;2";3;2;14;2023-09-01 05:32:18;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
162;4;51;2;11;"1;1;1;1";1;4;9;2024-03-07 10:01:42;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
163;5;36;2;8;"1;1;1;1";3;4;28;2024-05-21 07:27:00;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
164;4;34;2;12;"1;1;1;1";3;1;72;2023-09-04 08:44:31;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
165;10;37;2;10;"2;3;2;3";3;3;56;2024-06-08 12:31:25;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
166;5;40;2;10;"2;2;2;2";1;2;82;2024-02-19 05:33:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
167;7;38;2;11;"1;2;1;2";1;2;36;2024-02-09 16:06:49;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
168;8;38;2;11;"1;2;1;2";2;4;22;2024-04-02 15:20:57;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
169;10;39;2;8;"1;1;1;1";2;1;97;2024-02-16 03:17:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
170;10;32;2;12;"2;2;2;2";3;3;47;2023-07-15 10:41:44;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
171;11;32;2;10;"1;1;1;1";1;3;55;2024-03-23 17:22:37;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
172;7;37;2;8;"2;3;2;3";3;3;37;2024-06-14 22:46:26;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
173;10;43;2;9;"2;2;2;2";3;2;77;2024-05-28 21:12:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
174;1;51;2;11;"1;2;1;2";2;3;78;2023-07-20 06:00:43;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
175;4;50;2;10;"2;2;2;2";1;3;93;2024-03-07 23:54:24;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
176;8;37;2;9;"1;1;1;1";3;2;29;2023-07-01 03:25:46;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
177;2;45;2;11;"1;1;1;1";3;2;95;2023-10-19 01:39:23;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
178;1;47;2;12;"2;3;2;3";3;3;47;2023-09-23 06:32:45;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
179;8;52;2;10;"2;3;2;3";2;2;59;2023-07-09 03:09:08;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
180;1;30;2;12;"1;2;1;2";1;4;27;2024-01-16 16:54:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
181;14;51;2;11;"2;3;2;3";2;2;20;2023-09-06 15:04:49;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
182;7;35;2;11;"1;2;1;2";3;3;28;2023-10-25 22:48:41;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
183;4;44;2;10;"1;2;1;2";3;2;2;2024-03-06 01:15:54;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
184;7;41;2;11;"1;2;1;2";1;1;10;2023-09-15 12:11:36;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
185;13;35;2;12;"1;1;1;1";2;4;56;2024-02-08 18:11:47;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
186;7;55;2;10;"2;2;2;2";1;4;22;2023-12-21 07:16:56;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
187;14;31;2;10;"1;2;1;2";3;4;80;2024-02-03 15:30:11;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
188;14;37;2;8;"2;2;2;2";2;3;33;2023-06-16 11:03:08;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
189;15;33;2;8;"2;3;2;3";1;2;20;2023-07-17 13:34:26;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
190;14;48;2;9;"1;2;1;2";2;1;55;2024-05-25 19:04:15;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
191;11;49;2;12;"2;2;2;2";1;1;18;2024-02-24 06:11:36;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
192;12;54;2;8;"2;3;2;3";1;2;60;2023-12-19 02:18:22;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
193;8;55;2;10;"1;2;1;2";3;1;41;2024-01-10 00:43:11;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
194;6;45;2;11;"2;2;2;2";2;4;42;2023-10-30 20:03:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
195;12;49;2;12;"2;3;2;3";2;2;27;2023-07-10 06:39:09;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
